campeonato-brasileiro-serie-a,2012,32,João Havelange - Rio de Janeiro - RJ,Sábado, 09 de Junho de 2012,18:30,3,Flamengo - RJ,,1,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,33,Pacaembu - Sao Paulo - SP,Sábado, 09 de Junho de 2012,21:00,0,Palmeiras - SP,,1,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,34,Olímpico - Porto Alegre - RS,Domingo, 10 de Junho de 2012,17:00,2,Grêmio - RS,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,35,João Havelange - Rio de Janeiro - RJ,Domingo, 10 de Junho de 2012,17:00,0,Fluminense - RJ,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,36,Pituaçu - Salvador - BA,Domingo, 10 de Junho de 2012,17:00,1,Bahia - BA,,2,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,37,Morumbi - Sao Paulo - SP,Domingo, 10 de Junho de 2012,18:30,1,São Paulo - SP,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,38,Orlando Scarpelli - Florianopolis - SC,Domingo, 10 de Junho de 2012,18:30,0,Figueirense - SC,,0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,39,Dilzon Melo - Varginha - MG,Domingo, 10 de Junho de 2012,18:30,1,Cruzeiro - MG,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,40,Aflitos - Recife - PE,Domingo, 10 de Junho de 2012,18:30,3,Náutico - PE,,2,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,41,João Havelange - Rio de Janeiro - RJ,Sábado, 16 de Junho de 2012,21:00,4,Fluminense - RJ,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,42,Morumbi - Sao Paulo - SP,Domingo, 17 de Junho de 2012,16:00,1,São Paulo - SP,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,43,Beira-Rio - Porto Alegre - RS,Sábado, 16 de Junho de 2012,18:30,1,Internacional - RS,,2,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,44,Independência - Belo Horizonte - MG,Sábado, 16 de Junho de 2012,18:30,1,Cruzeiro - MG,,0,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,45,Arena Barueri - Barueri - SP,Domingo, 17 de Junho de 2012,16:00,1,Palmeiras - SP,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,46,Moisés Lucarelli - Campinas - SP,Domingo, 17 de Junho de 2012,18:30,1,Ponte Preta - SP,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,47,Pituaçu - Salvador - BA,Domingo, 17 de Junho de 2012,16:00,2,Bahia - BA,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,48,Couto Pereira - Curitiba - PR,Domingo, 17 de Junho de 2012,18:30,3,Coritiba - PR,,0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,49,João Havelange - Rio de Janeiro - RJ,Domingo, 17 de Junho de 2012,16:00,1,Flamengo - RJ,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,50,Aflitos - Recife - PE,Domingo, 17 de Junho de 2012,18:30,1,Náutico - PE,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,51,Independência - Belo Horizonte - MG,Sábado, 23 de Junho de 2012,21:00,5,Atlético - MG,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,52,São Januário - Rio de Janeiro - RJ,Sábado, 23 de Junho de 2012,18:30,1,Vasco da Gama - RJ,,3,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,53,Canindé - Sao Paulo - SP,Sábado, 23 de Junho de 2012,18:30,1,Portuguesa - SP,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,54,Ilha do Retiro - Recife - PE,Domingo, 24 de Junho de 2012,18:30,0,Sport - PE,,2,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,55,Pacaembu - Sao Paulo - SP,Domingo, 24 de Junho de 2012,16:00,2,Corinthians - SP,,1,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,56,Olímpico - Porto Alegre - RS,Domingo, 24 de Junho de 2012,16:00,2,Grêmio - RS,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,57,Orlando Scarpelli - Florianopolis - SC,Domingo, 24 de Junho de 2012,16:00,1,Figueirense - SC,,1,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,58,João Havelange - Rio de Janeiro - RJ,Domingo, 24 de Junho de 2012,18:30,1,Botafogo - RJ,,2,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,59,Vila Belmiro - Santos - SP,Domingo, 24 de Junho de 2012,18:30,2,Santos - SP,,2,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,60,Serra Dourada - Goiania - GO,Domingo, 24 de Junho de 2012,18:30,1,Atlético - GO,,4,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,61,Pacaembu - Sao Paulo - SP,Quarta, 11 de Julho de 2012,19:30,1,Corinthians - SP,,3,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,62,Independência - Belo Horizonte - MG,Sábado, 30 de Junho de 2012,16:20,2,Cruzeiro - MG,,3,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,63,São Januário - Rio de Janeiro - RJ,Sábado, 30 de Junho de 2012,18:30,3,Vasco da Gama - RJ,,2,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,64,Aflitos - Recife - PE,Sábado, 30 de Junho de 2012,16:20,0,Náutico - PE,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,65,Couto Pereira - Curitiba - PR,Domingo, 01 de Julho de 2012,16:00,2,Coritiba - PR,,3,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,66,Canindé - Sao Paulo - SP,Domingo, 01 de Julho de 2012,16:00,0,Portuguesa - SP,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,67,Pituaçu - Salvador - BA,Domingo, 01 de Julho de 2012,16:00,1,Bahia - BA,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,68,Olímpico - Porto Alegre - RS,Domingo, 01 de Julho de 2012,18:30,0,Grêmio - RS,,1,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,69,Arena Barueri - Barueri - SP,Domingo, 01 de Julho de 2012,18:30,3,Palmeiras - SP,,1,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,70,João Havelange - Rio de Janeiro - RJ,Domingo, 01 de Julho de 2012,18:30,3,Flamengo - RJ,,2,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,71,João Havelange - Rio de Janeiro - RJ,Sábado, 07 de Julho de 2012,18:30,3,Botafogo - RJ,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,72,Beira-Rio - Porto Alegre - RS,Sábado, 07 de Julho de 2012,18:30,2,Internacional - RS,,1,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,73,Moisés Lucarelli - Campinas - SP,Domingo, 08 de Julho de 2012,18:30,1,Ponte Preta - SP,,0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,74,Serra Dourada - Goiania - GO,Sábado, 07 de Julho de 2012,21:00,0,Atlético - GO,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,75,João Havelange - Rio de Janeiro - RJ,Domingo, 08 de Julho de 2012,16:00,1,Fluminense - RJ,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,76,Morumbi - Sao Paulo - SP,Domingo, 08 de Julho de 2012,16:00,3,São Paulo - SP,,1,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,77,Ilha do Retiro - Recife - PE,Domingo, 08 de Julho de 2012,18:30,1,Sport - PE,,1,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,78,Vila Belmiro - Santos - SP,Domingo, 08 de Julho de 2012,16:00,4,Santos - SP,,2,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,79,Independência - Belo Horizonte - MG,Domingo, 08 de Julho de 2012,18:30,2,Atlético - MG,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,80,Orlando Scarpelli - Florianopolis - SC,Domingo, 08 de Julho de 2012,16:00,1,Figueirense - SC,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,81,Orlando Scarpelli - Florianopolis - SC,Sábado, 14 de Julho de 2012,18:30,3,Figueirense - SC,,4,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,82,Pacaembu - Sao Paulo - SP,Sábado, 14 de Julho de 2012,18:30,2,Corinthians - SP,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,83,Moisés Lucarelli - Campinas - SP,Sábado, 14 de Julho de 2012,21:00,4,Ponte Preta - SP,,1,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,84,João Havelange - Rio de Janeiro - RJ,Domingo, 15 de Julho de 2012,16:00,1,Botafogo - RJ,,1,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,85,Beira-Rio - Porto Alegre - RS,Domingo, 15 de Julho de 2012,16:00,0,Internacional - RS,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,86,Independência - Belo Horizonte - MG,Domingo, 15 de Julho de 2012,16:00,1,Cruzeiro - MG,,3,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,87,Pituaçu - Salvador - BA,Domingo, 15 de Julho de 2012,16:00,1,Bahia - BA,,2,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,88,Arena Barueri - Barueri - SP,Domingo, 15 de Julho de 2012,18:30,1,Palmeiras - SP,,1,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,89,São Januário - Rio de Janeiro - RJ,Domingo, 15 de Julho de 2012,18:30,1,Vasco da Gama - RJ,,0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,90,Ilha do Retiro - Recife - PE,Domingo, 15 de Julho de 2012,18:30,2,Sport - PE,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,91,Vila Belmiro - Santos - SP,Quarta, 18 de Julho de 2012,19:30,0,Santos - SP,,0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,92,Olímpico - Porto Alegre - RS,Quarta, 18 de Julho de 2012,19:30,3,Grêmio - RS,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,93,Canindé - Sao Paulo - SP,Quarta, 18 de Julho de 2012,20:30,0,Portuguesa - SP,,2,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,94,Aflitos - Recife - PE,Quarta, 18 de Julho de 2012,20:30,3,Náutico - PE,,0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,95,Independência - Belo Horizonte - MG,Quarta, 18 de Julho de 2012,21:50,3,Atlético - MG,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,96,João Havelange - Rio de Janeiro - RJ,Quarta, 18 de Julho de 2012,21:50,0,Flamengo - RJ,,3,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,97,Morumbi - Sao Paulo - SP,Quarta, 18 de Julho de 2012,21:50,0,São Paulo - SP,,1,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,98,Serra Dourada - Goiania - GO,Quinta, 19 de Julho de 2012,21:00,3,Atlético - GO,,2,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,99,João Havelange - Rio de Janeiro - RJ,Quinta, 19 de Julho de 2012,21:00,4,Fluminense - RJ,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,100,Couto Pereira - Curitiba - PR,Quinta, 19 de Julho de 2012,21:00,1,Coritiba - PR,,1,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,101,Ilha do Retiro - Recife - PE,Sábado, 21 de Julho de 2012,18:30,1,Sport - PE,,4,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,102,São Januário - Rio de Janeiro - RJ,Sábado, 21 de Julho de 2012,18:30,2,Vasco da Gama - RJ,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,103,Pacaembu - Sao Paulo - SP,Sábado, 21 de Julho de 2012,21:00,1,Corinthians - SP,,1,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,104,Beira-Rio - Porto Alegre - RS,Domingo, 22 de Julho de 2012,16:00,4,Internacional - RS, Elton 20' (1ºT) | Dagoberto 1' (2ºT) | Jakson Avelino 13' (2ºT) | Fred 31' (2ºT),1,Atlético - GO,Renie 27' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2012,105,Independência - Belo Horizonte - MG,Domingo, 22 de Julho de 2012,16:00,1,Cruzeiro - MG,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,106,Orlando Scarpelli - Florianopolis - SC,Domingo, 22 de Julho de 2012,16:00,0,Figueirense - SC,,2,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,107,Arena Barueri - Barueri - SP,Domingo, 22 de Julho de 2012,16:00,3,Palmeiras - SP,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,108,João Havelange - Rio de Janeiro - RJ,Domingo, 22 de Julho de 2012,18:30,0,Botafogo - RJ,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,109,Moisés Lucarelli - Campinas - SP,Domingo, 22 de Julho de 2012,18:30,1,Ponte Preta - SP,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,110,Pituaçu - Salvador - BA,Domingo, 22 de Julho de 2012,18:30,2,Bahia - BA,,2,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,111,Orlando Scarpelli - Florianopolis - SC,Quarta, 25 de Julho de 2012,19:30,0,Figueirense - SC,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,112,Moisés Lucarelli - Campinas - SP,Quarta, 25 de Julho de 2012,19:30,1,Ponte Preta - SP,,1,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,113,João Havelange - Rio de Janeiro - RJ,Quarta, 25 de Julho de 2012,20:30,1,Vasco da Gama - RJ,,0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,114,Aflitos - Recife - PE,Quarta, 25 de Julho de 2012,20:30,3,Náutico - PE,,4,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,115,Pacaembu - Sao Paulo - SP,Quarta, 25 de Julho de 2012,21:50,2,Corinthians - SP,,0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,116,Olímpico - Porto Alegre - RS,Quarta, 25 de Julho de 2012,21:50,1,Grêmio - RS,,0,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,117,Serra Dourada - Goiania - GO,Quarta, 25 de Julho de 2012,21:50,4,Atlético - GO, Wesley 16' (1ºT),3,São Paulo - SP,João Schmidt 3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2012,118,Arena Barueri - Barueri - SP,Quinta, 26 de Julho de 2012,21:00,0,Palmeiras - SP,,2,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,119,João Havelange - Rio de Janeiro - RJ,Quinta, 26 de Julho de 2012,21:00,0,Flamengo - RJ,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,120,Independência - Belo Horizonte - MG,Quinta, 26 de Julho de 2012,21:00,2,Atlético - MG,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,121,Couto Pereira - Curitiba - PR,Sábado, 28 de Julho de 2012,18:30,2,Coritiba - PR,,1,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,122,Beira-Rio - Porto Alegre - RS,Sábado, 28 de Julho de 2012,18:30,0,Internacional - RS,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,123,João Havelange - Rio de Janeiro - RJ,Sábado, 28 de Julho de 2012,21:00,1,Botafogo - RJ,,0,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,124,Ilha do Retiro - Recife - PE,Domingo, 29 de Julho de 2012,16:00,0,Sport - PE,,0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,125,Morumbi - Sao Paulo - SP,Domingo, 29 de Julho de 2012,16:00,4,São Paulo - SP,,1,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,126,João Havelange - Rio de Janeiro - RJ,Domingo, 29 de Julho de 2012,16:00,0,Fluminense - RJ,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,127,Pituaçu - Salvador - BA,Domingo, 29 de Julho de 2012,16:00,0,Bahia - BA,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,128,Independência - Belo Horizonte - MG,Domingo, 29 de Julho de 2012,18:30,2,Cruzeiro - MG,,1,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,129,Canindé - Sao Paulo - SP,Domingo, 29 de Julho de 2012,18:30,3,Portuguesa - SP,,1,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,130,Vila Belmiro - Santos - SP,Domingo, 29 de Julho de 2012,18:30,2,Santos - SP,,1,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,131,João Havelange - Rio de Janeiro - RJ,Quarta, 26 de Setembro de 2012,22:00,2,Flamengo - RJ,,1,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2012,132,Arena Barueri - Barueri - SP,Sábado, 04 de Agosto de 2012,18:30,0,Palmeiras - SP,,1,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2012,133,Serra Dourada - Goiania - GO,Sábado, 04 de Agosto de 2012,18:30,1,Atlético - GO,,2,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,134,Canindé - Sao Paulo - SP,Sábado, 04 de Agosto de 2012,21:00,2,Portuguesa - SP,,0,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,135,São Januário - Rio de Janeiro - RJ,Domingo, 05 de Agosto de 2012,16:00,0,Vasco da Gama - RJ,,0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2012,136,Olímpico - Porto Alegre - RS,Domingo, 05 de Agosto de 2012,16:00,3,Grêmio - RS,,1,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2012,137,Couto Pereira - Curitiba - PR,Domingo, 05 de Agosto de 2012,16:00,0,Coritiba - PR,,2,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,138,Morumbi - Sao Paulo - SP,Domingo, 05 de Agosto de 2012,16:00,1,São Paulo - SP,,0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2012,139,Independência - Belo Horizonte - MG,Domingo, 05 de Agosto de 2012,18:30,1,Cruzeiro - MG,,2,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,140,Aflitos - Recife - PE,Domingo, 05 de Agosto de 2012,18:30,3,Náutico - PE,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2012,141,Ilha do Retiro - Recife - PE,Quarta, 08 de Agosto de 2012,19:30,0,Sport - PE,,2,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,142,Beira-Rio - Porto Alegre - RS,Quarta, 08 de Agosto de 2012,19:30,0,Internacional - RS,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,143,Pacaembu - Sao Paulo - SP,Quarta, 08 de Agosto de 2012,20:30,1,Corinthians - SP,,1,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2012,144,Pituaçu - Salvador - BA,Quarta, 08 de Agosto de 2012,20:30,0,Bahia - BA,,0,Portuguesa - SP,,,0,0
campeonato-brasileiro-serie-a,2012,145,Vila Belmiro - Santos - SP,Quarta, 08 de Agosto de 2012,21:50,4,Santos - SP,,2,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,146,São Januário - Rio de Janeiro - RJ,Quinta, 09 de Agosto de 2012,21:00,2,Fluminense - RJ,,1,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2012,147,Orlando Scarpelli - Florianopolis - SC,Quarta, 08 de Agosto de 2012,21:50,0,Figueirense - SC,,2,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2012,148,João Havelange - Rio de Janeiro - RJ,Quarta, 08 de Agosto de 2012,21:50,1,Botafogo - RJ,,2,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2012,149,Independência - Belo Horizonte - MG,Quinta, 09 de Agosto de 2012,21:00,1,Atlético - MG,,0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2012,150,Moisés Lucarelli - Campinas - SP,Quinta, 09 de Agosto de 2012,21:00,0,Ponte Preta - SP,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,151,Ilha do Retiro - Recife - PE,Sábado, 11 de Agosto de 2012,18:30,0,Sport - PE,,1,Figueirense - SC,,,0,0
campeonato-brasileiro-serie-a,2012,152,Pituaçu - Salvador - BA,Sábado, 11 de Agosto de 2012,18:30,0,Bahia - BA,,1,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2012,153,Raulino de Oliveira - Volta Redonda - RJ,Sábado, 11 de Agosto de 2012,21:00,2,Flamengo - RJ,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2012,154,Beira-Rio - Porto Alegre - RS,Domingo, 12 de Agosto de 2012,16:00,2,Internacional - RS,,1,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2012,155,Morumbi - Sao Paulo - SP,Domingo, 12 de Agosto de 2012,16:00,1,São Paulo - SP,,2,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2012,156,Independência - Belo Horizonte - MG,Domingo, 12 de Agosto de 2012,16:00,1,Atlético - MG,,0,Vasco da Gama - RJ,,,0,0
