competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Copa-do-Brasil,2012,26,Justiniano Silva,Colatina,ES,Quarta,2012-03-14,20:30:00,SAO MATEUS ES - ES,CHAPECOENSE - SC,2,1,False,0,0
Copa-do-Brasil,2012,27,Rodrigão,Santa Quitéria,MA,Quarta,2012-03-14,15:45:00,SANTA QUITERIA - MA,ASA - AL,2,3,False,0,0
Copa-do-Brasil,2012,28,Nazarenão,Goianinha,RN,Quarta,2012-03-14,20:30:00,AMERICA - RN,HORIZONTE - CE,2,0,False,0,0
Copa-do-Brasil,2012,32,Baenão,Belem,PA,Quarta,2012-03-14,20:30:00,REMO - PA,REAL - RR,3,0,False,0,0
Copa-do-Brasil,2012,34,Morumbi,Sao Paulo,SP,Quarta,2012-03-14,19:30:00,SAO PAULO - SP,INDEPENDENTE - PA,4,0,False,0,0
Copa-do-Brasil,2012,35,Jóia da Princesa,Feira de Santana,BA,Quarta,2012-03-14,20:30:00,BAHIA DE FEIRA - BA,AQUIDAUANENSE - MS,2,0,False,0,0
Copa-do-Brasil,2012,36,Arruda,Recife,PE,Quarta,2012-03-14,20:30:00,SANTA CRUZ - PE,PENAROL - AM,2,3,False,0,0
Copa-do-Brasil,2012,37,Arena do Jacaré,Sete Lagoas,MG,Quarta,2012-03-14,20:30:00,AMERICA - MG,BOAVISTA SPORT CLUB (ANTIGO BARREIRA) - RJ,2,1,False,0,0
Copa-do-Brasil,2012,38,Brinco de Ouro,Campinas,SP,Quarta,2012-03-14,20:30:00,GUARANI - SP,BRASILIENSE - DF,3,0,False,0,0
Copa-do-Brasil,2012,39,Manoel Barradas,Salvador,BA,Quarta,2012-03-14,20:30:00,VITORIA - BA,SAO DOMINGOS - SE,2,0,False,0,0
Copa-do-Brasil,2012,41,Rei Pelé,Maceio,AL,Quarta,2012-03-14,22:00:00,CORURIPE - AL,PALMEIRAS - SP,0,1,False,0,0
Copa-do-Brasil,2012,43,Douradão,Dourados,MS,Quarta,2012-03-14,22:00:00,CENE - MS,ATLETICO - MG,1,3,False,0,0
Copa-do-Brasil,2012,44,Alberto Silva,Teresina,PI,Quarta,2012-03-14,22:00:00,IV DE JULHO - PI,SPORT - PE,0,2,False,0,0
Copa-do-Brasil,2012,45,Almeidão,Joao Pessoa,PB,Quarta,2012-03-14,22:00:00,TREZE - PB,BOTAFOGO - RJ,1,1,False,0,0
Copa-do-Brasil,2012,46,Durival Britto,Curitiba,PR,Quarta,2012-03-14,20:30:00,PARANA - PR,LUVERDENSE - MT,2,0,False,0,0
Copa-do-Brasil,2012,30,Durival Britto,Curitiba,PR,Quinta,2012-03-15,19:30:00,ATLETICO - PR,SAMPAIO CORREA - MA,1,0,False,0,0
Copa-do-Brasil,2012,42,Iberezão,Santa Cruz,RN,Quinta,2012-03-15,22:00:00,SANTA CRUZ - RN,NAUTICO - PE,1,3,False,0,0
Copa-do-Brasil,2012,48,Serra Dourada,Goiania,GO,Quinta,2012-03-15,20:30:00,ATLETICO - GO,GURUPI - TO,4,2,False,0,0
Copa-do-Brasil,2012,49,Olímpico,Porto Alegre,RS,Quarta,2012-03-21,19:30:00,GREMIO - RS,RIVER PLATE - SE,3,1,False,0,0
Copa-do-Brasil,2012,50,Canindé,Sao Paulo,SP,Quarta,2012-03-21,19:30:00,PORTUGUESA - SP,CUIABA - MT,4,0,False,0,0
Copa-do-Brasil,2012,51,Arena Condá,Chapeco,SC,Quarta,2012-03-21,20:30:00,CHAPECOENSE - SC,SAO MATEUS ES - ES,3,1,False,0,0
Copa-do-Brasil,2012,52,Presidente Vargas/CE,Fortaleza,CE,Quarta,2012-03-21,20:30:00,FORTALEZA - CE,COMERCIAL - PI,3,0,False,0,0
Copa-do-Brasil,2012,53,Serra Dourada,Goiania,GO,Quarta,2012-03-21,20:30:00,GOIAS - GO,PAULISTA - SP,3,0,False,0,0
Copa-do-Brasil,2012,55,Coaracy Fonseca,Arapiraca,AL,Quarta,2012-03-21,20:30:00,ASA - AL,SANTA QUITERIA - MA,2,1,False,0,0
Copa-do-Brasil,2012,59,João Havelange,Rio de Janeiro,RJ,Quarta,2012-03-21,22:00:00,BOTAFOGO - RJ,TREZE - PB,1,1,False,0,0
Copa-do-Brasil,2012,61,Moisés Lucarelli,Campinas,SP,Quarta,2012-03-21,19:30:00,PONTE PRETA - SP,GREMIO ESPORTIVO SAPUCAIENSE - RS,5,2,False,0,0
Copa-do-Brasil,2012,63,Jaime Cintra,Jundiai,SP,Quarta,2012-03-21,19:30:00,PALMEIRAS - SP,CORURIPE - AL,3,0,False,0,0
Copa-do-Brasil,2012,54,Couto Pereira,Curitiba,PR,Quinta,2012-03-22,19:30:00,CORITIBA - PR,NACIONAL - AM,2,0,False,0,0
Copa-do-Brasil,2012,65,João Lamego,Ipatinga,MG,Quarta,2012-04-04,19:30:00,BETIM - MG,GREMIO - RS,0,1,False,0,0
Copa-do-Brasil,2012,68,Brinco de Ouro,Campinas,SP,Quarta,2012-04-04,21:50:00,GUARANI - SP,BOTAFOGO - RJ,1,2,False,0,0
Copa-do-Brasil,2012,69,Coaracy Fonseca,Arapiraca,AL,Quarta,2012-04-04,20:30:00,ASA - AL,CORITIBA - PR,1,0,False,0,0
Copa-do-Brasil,2012,79,Alfredo Jaconi,Caxias do Sul,RS,Quarta,2012-04-04,20:30:00,JUVENTUDE - RS,PORTUGUESA - SP,2,0,False,0,0
Copa-do-Brasil,2012,81,Arena do Jacaré,Sete Lagoas,MG,Quarta,2012-04-04,21:50:00,AMERICA - MG,GOIAS - GO,0,0,False,0,0
Copa-do-Brasil,2012,83,Horácio Domingos,Horizonte,CE,Quarta,2012-04-04,21:50:00,HORIZONTE - CE,PALMEIRAS - SP,1,3,False,0,0
Copa-do-Brasil,2012,85,Olímpico do Pará,Belem,PA,Quarta,2012-04-04,21:50:00,PAYSANDU - PA,SPORT - PE,2,1,False,0,0
Copa-do-Brasil,2012,77,Heriberto Hulse,Criciuma,SC,Quinta,2012-04-05,19:30:00,CRICIUMA - SC,ATLETICO - PR,1,2,False,0,0
Copa-do-Brasil,2012,89,Serra Dourada,Goiania,GO,Quinta,2012-04-05,21:50:00,ATLETICO - GO,PONTE PRETA - SP,2,1,False,0,0
Copa-do-Brasil,2012,66,Olímpico,Porto Alegre,RS,Quarta,2012-04-11,19:30:00,GREMIO - RS,BETIM - MG,3,0,False,0,0
Copa-do-Brasil,2012,70,Couto Pereira,Curitiba,PR,Quarta,2012-04-11,19:30:00,CORITIBA - PR,ASA - AL,3,0,False,0,0
Copa-do-Brasil,2012,72,Olímpico do Pará,Belem,PA,Quarta,2012-04-11,22:00:00,REMO - PA,BAHIA - BA,2,1,False,0,0
Copa-do-Brasil,2012,74,SESI Manaus,Manaus,AM,Quarta,2012-04-11,20:30:00,PENAROL - AM,ATLETICO - MG,0,5,False,0,0
Copa-do-Brasil,2012,76,Jóia da Princesa,Feira de Santana,BA,Quarta,2012-04-11,22:00:00,BAHIA DE FEIRA - BA,SAO PAULO - SP,2,5,False,0,0
Copa-do-Brasil,2012,82,Serra Dourada,Goiania,GO,Quarta,2012-04-11,22:00:00,GOIAS - GO,AMERICA - MG,4,3,False,0,0
Copa-do-Brasil,2012,86,Ilha do Retiro,Recife,PE,Quarta,2012-04-11,22:00:00,SPORT - PE,PAYSANDU - PA,1,4,False,0,0
Copa-do-Brasil,2012,91,Frasqueirão,Natal,RN,Quarta,2012-04-11,20:30:00,ABC - RN,VITORIA - BA,1,1,False,0,0
Copa-do-Brasil,2012,93,Presidente Vargas/CE,Fortaleza,CE,Quarta,2012-04-11,22:00:00,CEARA - CE,PARANA - PR,2,2,False,0,0
Copa-do-Brasil,2012,96,Arena Condá,Chapeco,SC,Quarta,2012-04-11,22:00:00,CHAPECOENSE - SC,CRUZEIRO - MG,1,1,False,0,0
Copa-do-Brasil,2012,78,Durival Britto,Curitiba,PR,Quinta,2012-04-12,19:30:00,ATLETICO - PR,CRICIUMA - SC,5,1,False,0,0
Copa-do-Brasil,2012,80,Canindé,Sao Paulo,SP,Quinta,2012-04-12,19:30:00,PORTUGUESA - SP,JUVENTUDE - RS,4,0,False,0,0
Copa-do-Brasil,2012,88,Presidente Vargas/CE,Fortaleza,CE,Quinta,2012-04-12,20:30:00,FORTALEZA - CE,NAUTICO - PE,4,0,False,0,0
Copa-do-Brasil,2012,67,João Havelange,Rio de Janeiro,RJ,Quarta,2012-04-18,21:50:00,BOTAFOGO - RJ,GUARANI - SP,0,0,False,0,0
Copa-do-Brasil,2012,87,Aflitos,Recife,PE,Quarta,2012-04-18,21:50:00,NAUTICO - PE,FORTALEZA - CE,2,1,False,0,0
Copa-do-Brasil,2012,90,Moisés Lucarelli,Campinas,SP,Quarta,2012-04-18,19:30:00,PONTE PRETA - SP,ATLETICO - GO,2,1,False,0,0
Copa-do-Brasil,2012,92,Manoel Barradas,Salvador,BA,Quarta,2012-04-18,21:50:00,VITORIA - BA,ABC - RN,3,2,False,0,0
Copa-do-Brasil,2012,94,Durival Britto,Curitiba,PR,Quarta,2012-04-18,21:50:00,PARANA - PR,CEARA - CE,1,1,False,0,0
Copa-do-Brasil,2012,95,Arena do Jacaré,Sete Lagoas,MG,Quarta,2012-04-18,21:50:00,CRUZEIRO - MG,CHAPECOENSE - SC,4,1,False,0,0
Copa-do-Brasil,2012,71,Pituaçu,Salvador,BA,Quinta,2012-04-19,19:30:00,BAHIA - BA,REMO - PA,4,0,False,0,0
Copa-do-Brasil,2012,97,Canindé,Sao Paulo,SP,Quarta,2012-04-25,19:30:00,PORTUGUESA - SP,BAHIA - BA,0,0,False,0,0
Copa-do-Brasil,2012,99,Serra Dourada,Goiania,GO,Quarta,2012-04-25,21:50:00,GOIAS - GO,ATLETICO - MG,2,0,False,0,0
Copa-do-Brasil,2012,101,Durival Britto,Curitiba,PR,Quarta,2012-04-25,21:50:00,PARANA - PR,PALMEIRAS - SP,1,2,False,0,0
Copa-do-Brasil,2012,103,Couto Pereira,Curitiba,PR,Quinta,2012-04-26,19:30:00,CORITIBA - PR,PAYSANDU - PA,4,1,False,0,0
Copa-do-Brasil,2012,105,Moisés Lucarelli,Campinas,SP,Quarta,2012-05-02,21:50:00,PONTE PRETA - SP,SAO PAULO - SP,1,0,False,0,0
Copa-do-Brasil,2012,107,Presidente Vargas/CE,Fortaleza,CE,Quarta,2012-05-02,19:30:00,FORTALEZA - CE,GREMIO - RS,0,2,False,0,0
Copa-do-Brasil,2012,109,Durival Britto,Curitiba,PR,Quarta,2012-05-02,21:50:00,ATLETICO - PR,CRUZEIRO - MG,1,0,False,0,0
Copa-do-Brasil,2012,112,Manoel Barradas,Salvador,BA,Quarta,2012-05-02,21:50:00,VITORIA - BA,BOTAFOGO - RJ,1,1,False,0,0
Copa-do-Brasil,2012,100,Independência,Belo Horizonte,MG,Quinta,2012-05-03,21:50:00,ATLETICO - MG,GOIAS - GO,2,1,False,0,0
Copa-do-Brasil,2012,104,Olímpico do Pará,Belem,PA,Quinta,2012-05-03,19:30:00,PAYSANDU - PA,CORITIBA - PR,0,1,False,0,0
Copa-do-Brasil,2012,102,Arena Barueri,Barueri,SP,Quarta,2012-05-09,22:00:00,PALMEIRAS - SP,PARANA - PR,4,0,False,0,0
Copa-do-Brasil,2012,108,Olímpico,Porto Alegre,RS,Quarta,2012-05-09,22:00:00,GREMIO - RS,FORTALEZA - CE,2,0,False,0,0
Copa-do-Brasil,2012,110,Arena do Jacaré,Sete Lagoas,MG,Quarta,2012-05-09,22:00:00,CRUZEIRO - MG,ATLETICO - PR,1,2,False,0,0
Copa-do-Brasil,2012,111,João Havelange,Rio de Janeiro,RJ,Quarta,2012-05-09,19:30:00,BOTAFOGO - RJ,VITORIA - BA,1,2,False,0,0
Copa-do-Brasil,2012,98,Pituaçu,Salvador,BA,Quinta,2012-05-10,19:30:00,BAHIA - BA,PORTUGUESA - SP,2,0,False,0,0
Copa-do-Brasil,2012,106,Morumbi,Sao Paulo,SP,Quinta,2012-05-10,21:50:00,SAO PAULO - SP,PONTE PRETA - SP,3,1,False,0,0
Copa-do-Brasil,2012,113,Durival Britto,Curitiba,PR,Quarta,2012-05-16,19:30:00,ATLETICO - PR,PALMEIRAS - SP,2,2,False,0,0
Copa-do-Brasil,2012,117,Morumbi,Sao Paulo,SP,Quarta,2012-05-16,21:50:00,SAO PAULO - SP,GOIAS - GO,2,0,False,0,0
Copa-do-Brasil,2012,120,Manoel Barradas,Salvador,BA,Quarta,2012-05-16,21:50:00,VITORIA - BA,CORITIBA - PR,0,0,False,0,0
Copa-do-Brasil,2012,115,Pituaçu,Salvador,BA,Quinta,2012-05-17,21:00:00,BAHIA - BA,GREMIO - RS,1,2,False,0,0
Brasileirao,2012,3,Pacaembu,Sao Paulo,SP,Sábado,2012-05-19,18:30:00,PALMEIRAS - SP,PORTUGUESA - SP,1,1,False,0,0
Brasileirao,2012,4,Orlando Scarpelli,Florianopolis,SC,Sábado,2012-05-19,21:00:00,FIGUEIRENSE - SC,NAUTICO - PE,2,1,False,0,0
Brasileirao,2012,10,Ilha do Retiro,Recife,PE,Sábado,2012-05-19,18:30:00,SPORT - PE,FLAMENGO - RJ,1,1,False,0,0
Brasileirao,2012,1,São Januário,Rio de Janeiro,RJ,Domingo,2012-05-20,18:30:00,VASCO DA GAMA - RJ,GREMIO - RS,2,1,False,0,0
Brasileirao,2012,2,Pituaçu,Salvador,BA,Domingo,2012-05-20,18:30:00,BAHIA - BA,SANTOS - SP,0,0,False,0,0
Brasileirao,2012,5,Pacaembu,Sao Paulo,SP,Domingo,2012-05-20,16:00:00,CORINTHIANS - SP,FLUMINENSE - RJ,0,1,False,0,0
Brasileirao,2012,6,Beira-Rio,Porto Alegre,RS,Domingo,2012-05-20,16:00:00,INTERNACIONAL - RS,CORITIBA - PR,2,0,False,0,0
Brasileirao,2012,7,João Havelange,Rio de Janeiro,RJ,Domingo,2012-05-20,16:00:00,BOTAFOGO - RJ,SAO PAULO - SP,4,2,False,0,0
Brasileirao,2012,8,Moisés Lucarelli,Campinas,SP,Domingo,2012-05-20,16:00:00,PONTE PRETA - SP,ATLETICO - MG,0,1,False,0,0
Brasileirao,2012,9,João Havelange,Uberlandia,MG,Domingo,2012-05-20,18:30:00,CRUZEIRO - MG,ATLETICO - GO,0,0,False,0,0
Copa-do-Brasil,2012,114,Arena Barueri,Barueri,SP,Quarta,2012-05-23,19:30:00,PALMEIRAS - SP,ATLETICO - PR,2,0,False,0,0
Copa-do-Brasil,2012,118,Serra Dourada,Goiania,GO,Quarta,2012-05-23,22:00:00,GOIAS - GO,SAO PAULO - SP,2,2,False,0,0
Copa-do-Brasil,2012,119,Couto Pereira,Curitiba,PR,Quarta,2012-05-23,22:00:00,CORITIBA - PR,VITORIA - BA,4,1,False,0,0
Copa-do-Brasil,2012,116,Olímpico,Porto Alegre,RS,Quinta,2012-05-24,21:00:00,GREMIO - RS,BAHIA - BA,2,0,False,0,0
Brasileirao,2012,11,Serra Dourada,Goiania,GO,Sábado,2012-05-26,18:30:00,ATLETICO - GO,PONTE PRETA - SP,1,1,False,0,0
Brasileirao,2012,12,João Havelange,Rio de Janeiro,RJ,Sábado,2012-05-26,18:30:00,FLAMENGO - RJ,INTERNACIONAL - RS,3,3,False,0,0
Brasileirao,2012,13,Canindé,Sao Paulo,SP,Sábado,2012-05-26,18:30:00,PORTUGUESA - SP,VASCO DA GAMA - RJ,0,1,False,0,0
Brasileirao,2012,14,Aflitos,Recife,PE,Sábado,2012-05-26,21:00:00,NAUTICO - PE,CRUZEIRO - MG,0,0,False,0,0
Brasileirao,2012,15,Morumbi,Sao Paulo,SP,Domingo,2012-05-27,16:00:00,SAO PAULO - SP,BAHIA - BA,1,0,False,0,0
Brasileirao,2012,16,Independência,Belo Horizonte,MG,Domingo,2012-05-27,16:00:00,ATLETICO - MG,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2012,17,Couto Pereira,Curitiba,PR,Domingo,2012-05-27,16:00:00,CORITIBA - PR,BOTAFOGO - RJ,2,3,False,0,0
Brasileirao,2012,18,Vila Belmiro,Santos,SP,Domingo,2012-05-27,16:00:00,SANTOS - SP,SPORT - PE,0,0,False,0,0
Brasileirao,2012,19,Olímpico,Porto Alegre,RS,Domingo,2012-05-27,18:30:00,GREMIO - RS,PALMEIRAS - SP,1,0,False,0,0
Brasileirao,2012,20,João Havelange,Rio de Janeiro,RJ,Domingo,2012-05-27,18:30:00,FLUMINENSE - RJ,FIGUEIRENSE - SC,2,2,False,0,0
Brasileirao,2012,21,Serra Dourada,Goiania,GO,Quarta,2012-06-06,19:30:00,ATLETICO - GO,GREMIO - RS,0,1,False,0,0
Brasileirao,2012,22,Ilha do Retiro,Recife,PE,Quarta,2012-06-06,19:30:00,SPORT - PE,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2012,23,São Januário,Rio de Janeiro,RJ,Quarta,2012-06-06,20:30:00,VASCO DA GAMA - RJ,NAUTICO - PE,4,2,False,0,0
Brasileirao,2012,24,Independência,Belo Horizonte,MG,Quarta,2012-06-06,20:30:00,ATLETICO - MG,BAHIA - BA,1,1,False,0,0
Brasileirao,2012,25,Couto Pereira,Curitiba,PR,Quarta,2012-06-06,20:30:00,CORITIBA - PR,PORTUGUESA - SP,2,0,False,0,0
Brasileirao,2012,26,Beira-Rio,Porto Alegre,RS,Quarta,2012-06-06,21:50:00,INTERNACIONAL - RS,SAO PAULO - SP,1,0,False,0,0
Brasileirao,2012,27,Vila Belmiro,Santos,SP,Quarta,2012-06-06,21:50:00,SANTOS - SP,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2012,28,Moisés Lucarelli,Campinas,SP,Quarta,2012-06-06,21:50:00,PONTE PRETA - SP,FLAMENGO - RJ,2,2,False,0,0
Brasileirao,2012,29,Pacaembu,Sao Paulo,SP,Quinta,2012-06-07,21:00:00,CORINTHIANS - SP,FIGUEIRENSE - SC,1,1,False,0,0
Brasileirao,2012,30,João Havelange,Rio de Janeiro,RJ,Quinta,2012-06-07,21:00:00,BOTAFOGO - RJ,CRUZEIRO - MG,2,3,False,0,0
Brasileirao,2012,32,João Havelange,Rio de Janeiro,RJ,Sábado,2012-06-09,18:30:00,FLAMENGO - RJ,CORITIBA - PR,3,1,False,0,0
Brasileirao,2012,33,Pacaembu,Sao Paulo,SP,Sábado,2012-06-09,21:00:00,PALMEIRAS - SP,ATLETICO - MG,0,1,False,0,0
Brasileirao,2012,31,Canindé,Sao Paulo,SP,Domingo,2012-06-10,16:00:00,PORTUGUESA - SP,ATLETICO - GO,2,0,False,0,0
Brasileirao,2012,34,Olímpico,Porto Alegre,RS,Domingo,2012-06-10,17:00:00,GREMIO - RS,CORINTHIANS - SP,2,0,False,0,0
Brasileirao,2012,35,João Havelange,Rio de Janeiro,RJ,Domingo,2012-06-10,17:00:00,FLUMINENSE - RJ,INTERNACIONAL - RS,0,0,False,0,0
Brasileirao,2012,36,Pituaçu,Salvador,BA,Domingo,2012-06-10,17:00:00,BAHIA - BA,VASCO DA GAMA - RJ,1,2,False,0,0
Brasileirao,2012,37,Morumbi,Sao Paulo,SP,Domingo,2012-06-10,18:30:00,SAO PAULO - SP,SANTOS - SP,1,0,False,0,0
Brasileirao,2012,38,Orlando Scarpelli,Florianopolis,SC,Domingo,2012-06-10,18:30:00,FIGUEIRENSE - SC,PONTE PRETA - SP,0,0,False,0,0
Brasileirao,2012,39,Dilzon Melo,Varginha,MG,Domingo,2012-06-10,18:30:00,CRUZEIRO - MG,SPORT - PE,1,0,False,0,0
Brasileirao,2012,40,Aflitos,Recife,PE,Domingo,2012-06-10,18:30:00,NAUTICO - PE,BOTAFOGO - RJ,3,2,False,0,0
Copa-do-Brasil,2012,121,Olímpico,Porto Alegre,RS,Quarta,2012-06-13,21:50:00,GREMIO - RS,PALMEIRAS - SP,0,2,False,0,0
Copa-do-Brasil,2012,123,Morumbi,Sao Paulo,SP,Quinta,2012-06-14,21:00:00,SAO PAULO - SP,CORITIBA - PR,1,0,False,0,0
Brasileirao,2012,41,João Havelange,Rio de Janeiro,RJ,Sábado,2012-06-16,21:00:00,FLUMINENSE - RJ,PORTUGUESA - SP,4,1,False,0,0
Brasileirao,2012,43,Beira-Rio,Porto Alegre,RS,Sábado,2012-06-16,18:30:00,INTERNACIONAL - RS,BOTAFOGO - RJ,1,2,False,0,0
Brasileirao,2012,44,Independência,Belo Horizonte,MG,Sábado,2012-06-16,18:30:00,CRUZEIRO - MG,FIGUEIRENSE - SC,1,0,False,0,0
Brasileirao,2012,42,Morumbi,Sao Paulo,SP,Domingo,2012-06-17,16:00:00,SAO PAULO - SP,ATLETICO - MG,1,0,False,0,0
Brasileirao,2012,45,Arena Barueri,Barueri,SP,Domingo,2012-06-17,16:00:00,PALMEIRAS - SP,VASCO DA GAMA - RJ,1,1,False,0,0
Brasileirao,2012,46,Moisés Lucarelli,Campinas,SP,Domingo,2012-06-17,18:30:00,PONTE PRETA - SP,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2012,47,Pituaçu,Salvador,BA,Domingo,2012-06-17,16:00:00,BAHIA - BA,SPORT - PE,2,1,False,0,0
Brasileirao,2012,48,Couto Pereira,Curitiba,PR,Domingo,2012-06-17,18:30:00,CORITIBA - PR,ATLETICO - GO,3,0,False,0,0
Brasileirao,2012,49,João Havelange,Rio de Janeiro,RJ,Domingo,2012-06-17,16:00:00,FLAMENGO - RJ,SANTOS - SP,1,0,False,0,0
Brasileirao,2012,50,Aflitos,Recife,PE,Domingo,2012-06-17,18:30:00,NAUTICO - PE,GREMIO - RS,1,0,False,0,0
Copa-do-Brasil,2012,124,Couto Pereira,Curitiba,PR,Quarta,2012-06-20,21:50:00,CORITIBA - PR,SAO PAULO - SP,2,0,False,0,0
Copa-do-Brasil,2012,122,Arena Barueri,Barueri,SP,Quinta,2012-06-21,21:00:00,PALMEIRAS - SP,GREMIO - RS,1,1,False,0,0
Brasileirao,2012,51,Independência,Belo Horizonte,MG,Sábado,2012-06-23,21:00:00,ATLETICO - MG,NAUTICO - PE,5,1,False,0,0
Brasileirao,2012,52,São Januário,Rio de Janeiro,RJ,Sábado,2012-06-23,18:30:00,VASCO DA GAMA - RJ,CRUZEIRO - MG,1,3,False,0,0
Brasileirao,2012,53,Canindé,Sao Paulo,SP,Sábado,2012-06-23,18:30:00,PORTUGUESA - SP,SAO PAULO - SP,1,0,False,0,0
Brasileirao,2012,54,Ilha do Retiro,Recife,PE,Domingo,2012-06-24,18:30:00,SPORT - PE,INTERNACIONAL - RS,0,2,False,0,0
Brasileirao,2012,55,Pacaembu,Sao Paulo,SP,Domingo,2012-06-24,16:00:00,CORINTHIANS - SP,PALMEIRAS - SP,2,1,False,0,0
Brasileirao,2012,56,Olímpico,Porto Alegre,RS,Domingo,2012-06-24,16:00:00,GREMIO - RS,FLAMENGO - RJ,2,0,False,0,0
Brasileirao,2012,57,Orlando Scarpelli,Florianopolis,SC,Domingo,2012-06-24,16:00:00,FIGUEIRENSE - SC,BAHIA - BA,1,1,False,0,0
Brasileirao,2012,58,João Havelange,Rio de Janeiro,RJ,Domingo,2012-06-24,18:30:00,BOTAFOGO - RJ,PONTE PRETA - SP,1,2,False,0,0
