competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,vencedor_regular,disputa_penaltis,mand_penaltis,visit_penaltis,vencedor_penaltis
Brasileirao,2017,14,Morumbi,Sao Paulo,SP,Segunda,2017-05-22,20:00:00,SAO PAULO - SP,AVAI - SC,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,22,São Januário,Rio de Janeiro,RJ,Sábado,2017-05-27,16:00:00,VASCO DA GAMA - RJ,FLUMINENSE - RJ,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,24,Morumbi,Sao Paulo,SP,Sábado,2017-05-27,19:00:00,SAO PAULO - SP,PALMEIRAS - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,28,Arena Fonte Nova,Salvador,BA,Sábado,2017-05-27,21:00:00,VITORIA - BA,CORITIBA - PR,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,21,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-05-28,19:00:00,BOTAFOGO - RJ,BAHIA - BA,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,23,Vila Belmiro,Santos,SP,Domingo,2017-05-28,16:00:00,SANTOS - SP,CRUZEIRO - MG,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,25,Independência,Belo Horizonte,MG,Domingo,2017-05-28,11:00:00,ATLETICO - MG,PONTE PRETA - SP,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,26,Arena da Baixada,Curitiba,PR,Domingo,2017-05-28,16:00:00,ATLETICO - PR,FLAMENGO - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,27,Ilha do Retiro,Recife,PE,Domingo,2017-05-28,18:00:00,SPORT - PE,GREMIO - RS,4,3,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,29,Serra Dourada,Goiania,GO,Domingo,2017-05-28,16:00:00,ATLETICO - GO,CORINTHIANS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,30,Arena Condá,Chapeco,SC,Segunda,2017-05-29,20:00:00,CHAPECOENSE - SC,AVAI - SC,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,31,Maracanã,Rio de Janeiro,RJ,Sábado,2017-06-03,18:00:00,FLUMINENSE - RJ,VITORIA - BA,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,34,Arena Corinthians,Sao Paulo,SP,Sábado,2017-06-03,19:00:00,CORINTHIANS - SP,SANTOS - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,36,Couto Pereira,Curitiba,PR,Sábado,2017-06-03,16:00:00,CORITIBA - PR,ATLETICO - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,32,Raulino de Oliveira,Volta Redonda,RJ,Domingo,2017-06-04,11:00:00,FLAMENGO - RJ,BOTAFOGO - RJ,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,33,Allianz Parque,Sao Paulo,SP,Domingo,2017-06-04,16:00:00,PALMEIRAS - SP,ATLETICO - MG,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,35,Mineirão,Belo Horizonte,MG,Domingo,2017-06-04,19:00:00,CRUZEIRO - MG,CHAPECOENSE - SC,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,37,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-06-04,16:00:00,GREMIO - RS,VASCO DA GAMA - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,39,Moisés Lucarelli,Campinas,SP,Domingo,2017-06-04,16:00:00,PONTE PRETA - SP,SAO PAULO - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,40,Ressacada,Florianopolis,SC,Domingo,2017-06-04,11:00:00,AVAI - SC,SPORT - PE,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,38,Arena Fonte Nova,Salvador,BA,Segunda,2017-06-05,20:00:00,BAHIA - BA,ATLETICO - GO,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,41,Maracanã,Rio de Janeiro,RJ,Terça,2017-06-06,20:00:00,FLUMINENSE - RJ,ATLETICO - PR,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,42,São Januário,Rio de Janeiro,RJ,Quarta,2017-06-07,21:45:00,VASCO DA GAMA - RJ,CORINTHIANS - SP,2,5,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,43,Pacaembu,Sao Paulo,SP,Quarta,2017-06-07,21:00:00,SANTOS - SP,BOTAFOGO - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,45,Independência,Belo Horizonte,MG,Quarta,2017-06-07,19:30:00,ATLETICO - MG,AVAI - SC,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,46,Couto Pereira,Curitiba,PR,Quarta,2017-06-07,19:30:00,CORITIBA - PR,PALMEIRAS - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,47,Ilha do Retiro,Recife,PE,Quarta,2017-06-07,21:45:00,SPORT - PE,FLAMENGO - RJ,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,44,Morumbi,Sao Paulo,SP,Quinta,2017-06-08,19:30:00,SAO PAULO - SP,VITORIA - BA,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,48,Arena Fonte Nova,Salvador,BA,Quinta,2017-06-08,21:00:00,BAHIA - BA,CRUZEIRO - MG,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,49,Olímpico Pedro Ludovico,Goiania,GO,Quinta,2017-06-08,19:30:00,ATLETICO - GO,PONTE PRETA - SP,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,50,Arena Condá,Chapeco,SC,Quinta,2017-06-08,20:00:00,CHAPECOENSE - SC,GREMIO - RS,3,6,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,52,São Januário,Rio de Janeiro,RJ,Sábado,2017-06-10,19:00:00,VASCO DA GAMA - RJ,SPORT - PE,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,53,Allianz Parque,Sao Paulo,SP,Sábado,2017-06-10,16:00:00,PALMEIRAS - SP,FLUMINENSE - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,51,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-06-11,11:00:00,BOTAFOGO - RJ,CORITIBA - PR,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,54,Arena Corinthians,Sao Paulo,SP,Domingo,2017-06-11,16:00:00,CORINTHIANS - SP,SAO PAULO - SP,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,55,Mineirão,Belo Horizonte,MG,Domingo,2017-06-11,18:30:00,CRUZEIRO - MG,ATLETICO - GO,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,56,Arena da Baixada,Curitiba,PR,Domingo,2017-06-11,19:00:00,ATLETICO - PR,SANTOS - SP,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,58,Manoel Barradas,Salvador,BA,Domingo,2017-06-11,16:00:00,VITORIA - BA,ATLETICO - MG,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,59,Moisés Lucarelli,Campinas,SP,Domingo,2017-06-11,16:00:00,PONTE PRETA - SP,CHAPECOENSE - SC,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,60,Ressacada,Florianopolis,SC,Domingo,2017-06-11,16:00:00,AVAI - SC,FLAMENGO - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,57,Arena do Grêmio,Porto Alegre,RS,Segunda,2017-06-12,20:00:00,GREMIO - RS,BAHIA - BA,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,62,Luso Brasileiro,Rio de Janeiro,RJ,Quarta,2017-06-14,21:00:00,FLAMENGO - RJ,PONTE PRETA - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,63,Vila Belmiro,Santos,SP,Quarta,2017-06-14,21:45:00,SANTOS - SP,PALMEIRAS - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,64,Arena Corinthians,Sao Paulo,SP,Quarta,2017-06-14,21:45:00,CORINTHIANS - SP,CRUZEIRO - MG,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,65,Independência,Belo Horizonte,MG,Quarta,2017-06-14,19:30:00,ATLETICO - MG,ATLETICO - PR,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,67,Ilha do Retiro,Recife,PE,Quarta,2017-06-14,19:30:00,SPORT - PE,SAO PAULO - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,68,Manoel Barradas,Salvador,BA,Quarta,2017-06-14,19:30:00,VITORIA - BA,BOTAFOGO - RJ,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,69,Olímpico Pedro Ludovico,Goiania,GO,Quarta,2017-06-14,19:30:00,ATLETICO - GO,AVAI - SC,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,70,Arena Condá,Chapeco,SC,Quarta,2017-06-14,21:45:00,CHAPECOENSE - SC,VASCO DA GAMA - RJ,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,61,Maracanã,Rio de Janeiro,RJ,Quinta,2017-06-15,21:00:00,FLUMINENSE - RJ,GREMIO - RS,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,66,Couto Pereira,Curitiba,PR,Quinta,2017-06-15,16:00:00,CORITIBA - PR,BAHIA - BA,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,72,São Januário,Rio de Janeiro,RJ,Sábado,2017-06-17,19:00:00,VASCO DA GAMA - RJ,AVAI - SC,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,73,Pacaembu,Sao Paulo,SP,Sábado,2017-06-17,21:00:00,SANTOS - SP,PONTE PRETA - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,79,Olímpico Pedro Ludovico,Goiania,GO,Sábado,2017-06-17,16:00:00,ATLETICO - GO,ATLETICO - PR,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,71,Maracanã,Rio de Janeiro,RJ,Domingo,2017-06-18,16:00:00,FLUMINENSE - RJ,FLAMENGO - RJ,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,74,Morumbi,Sao Paulo,SP,Domingo,2017-06-18,16:00:00,SAO PAULO - SP,ATLETICO - MG,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,76,Couto Pereira,Curitiba,PR,Domingo,2017-06-18,11:00:00,CORITIBA - PR,CORINTHIANS - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,77,Ilha do Retiro,Recife,PE,Domingo,2017-06-18,19:00:00,SPORT - PE,VITORIA - BA,1,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,78,Arena Fonte Nova,Salvador,BA,Domingo,2017-06-18,16:00:00,BAHIA - BA,PALMEIRAS - SP,2,4,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,80,Arena Condá,Chapeco,SC,Domingo,2017-06-18,16:00:00,CHAPECOENSE - SC,BOTAFOGO - RJ,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,75,Mineirão,Belo Horizonte,MG,Segunda,2017-06-19,20:00:00,CRUZEIRO - MG,GREMIO - RS,3,3,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,81,Nilton Santos,Rio de Janeiro,RJ,Quarta,2017-06-21,21:00:00,BOTAFOGO - RJ,VASCO DA GAMA - RJ,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,83,Allianz Parque,Sao Paulo,SP,Quarta,2017-06-21,21:00:00,PALMEIRAS - SP,ATLETICO - GO,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,85,Independência,Belo Horizonte,MG,Quarta,2017-06-21,21:45:00,ATLETICO - MG,SPORT - PE,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,86,Arena da Baixada,Curitiba,PR,Quarta,2017-06-21,21:45:00,ATLETICO - PR,SAO PAULO - SP,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,88,Manoel Barradas,Salvador,BA,Quarta,2017-06-21,19:30:00,VITORIA - BA,SANTOS - SP,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,90,Ressacada,Florianopolis,SC,Quarta,2017-06-21,21:45:00,AVAI - SC,FLUMINENSE - RJ,0,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,82,Luso Brasileiro,Rio de Janeiro,RJ,Quinta,2017-06-22,21:00:00,FLAMENGO - RJ,CHAPECOENSE - SC,5,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,84,Arena Corinthians,Sao Paulo,SP,Quinta,2017-06-22,19:30:00,CORINTHIANS - SP,BAHIA - BA,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,87,Arena do Grêmio,Porto Alegre,RS,Quinta,2017-06-22,21:00:00,GREMIO - RS,CORITIBA - PR,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,89,Moisés Lucarelli,Campinas,SP,Quinta,2017-06-22,19:30:00,PONTE PRETA - SP,CRUZEIRO - MG,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,93,Vila Belmiro,Santos,SP,Sábado,2017-06-24,19:00:00,SANTOS - SP,SPORT - PE,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,92,São Januário,Rio de Janeiro,RJ,Domingo,2017-06-25,11:00:00,VASCO DA GAMA - RJ,ATLETICO - GO,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,94,Morumbi,Sao Paulo,SP,Domingo,2017-06-25,16:00:00,SAO PAULO - SP,FLUMINENSE - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,95,Mineirão,Belo Horizonte,MG,Domingo,2017-06-25,16:00:00,CRUZEIRO - MG,CORITIBA - PR,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,96,Arena da Baixada,Curitiba,PR,Domingo,2017-06-25,16:00:00,ATLETICO - PR,VITORIA - BA,4,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,97,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-06-25,16:00:00,GREMIO - RS,CORINTHIANS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,98,Arena Fonte Nova,Salvador,BA,Domingo,2017-06-25,18:30:00,BAHIA - BA,FLAMENGO - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,99,Moisés Lucarelli,Campinas,SP,Domingo,2017-06-25,16:00:00,PONTE PRETA - SP,PALMEIRAS - SP,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,100,Arena Condá,Chapeco,SC,Domingo,2017-06-25,19:00:00,CHAPECOENSE - SC,ATLETICO - MG,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,91,Nilton Santos,Rio de Janeiro,RJ,Segunda,2017-06-26,20:00:00,BOTAFOGO - RJ,AVAI - SC,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,103,Pacaembu,Sao Paulo,SP,Sábado,2017-07-01,16:00:00,PALMEIRAS - SP,GREMIO - RS,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,109,Olímpico Pedro Ludovico,Goiania,GO,Sábado,2017-07-01,19:00:00,ATLETICO - GO,SANTOS - SP,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,102,Luso Brasileiro,Rio de Janeiro,RJ,Domingo,2017-07-02,16:00:00,FLAMENGO - RJ,SAO PAULO - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,104,Arena Corinthians,Sao Paulo,SP,Domingo,2017-07-02,16:00:00,CORINTHIANS - SP,BOTAFOGO - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,105,Independência,Belo Horizonte,MG,Domingo,2017-07-02,16:00:00,ATLETICO - MG,CRUZEIRO - MG,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,106,Durival Britto,Curitiba,PR,Domingo,2017-07-02,19:00:00,CORITIBA - PR,VASCO DA GAMA - RJ,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,107,Ilha do Retiro,Recife,PE,Domingo,2017-07-02,16:00:00,SPORT - PE,ATLETICO - PR,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,108,Manoel Barradas,Salvador,BA,Domingo,2017-07-02,16:00:00,VITORIA - BA,BAHIA - BA,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,110,Ressacada,Florianopolis,SC,Domingo,2017-07-02,19:00:00,AVAI - SC,PONTE PRETA - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,101,Giulite Coutinho,Mesquita,RJ,Segunda,2017-07-03,20:00:00,FLUMINENSE - RJ,CHAPECOENSE - SC,3,3,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,112,São Januário,Rio de Janeiro,RJ,Sábado,2017-07-08,18:00:00,VASCO DA GAMA - RJ,FLAMENGO - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,114,Arena Corinthians,Sao Paulo,SP,Sábado,2017-07-08,19:00:00,CORINTHIANS - SP,PONTE PRETA - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,119,Olímpico Pedro Ludovico,Goiania,GO,Sábado,2017-07-08,16:00:00,ATLETICO - GO,VITORIA - BA,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,111,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-07-09,19:00:00,BOTAFOGO - RJ,ATLETICO - MG,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,113,Vila Belmiro,Santos,SP,Domingo,2017-07-09,19:00:00,SANTOS - SP,SAO PAULO - SP,3,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,115,Mineirão,Belo Horizonte,MG,Domingo,2017-07-09,16:00:00,CRUZEIRO - MG,PALMEIRAS - SP,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,117,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-07-09,16:00:00,GREMIO - RS,AVAI - SC,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,118,Arena Fonte Nova,Salvador,BA,Domingo,2017-07-09,16:00:00,BAHIA - BA,FLUMINENSE - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,120,Arena Condá,Chapeco,SC,Domingo,2017-07-09,11:00:00,CHAPECOENSE - SC,ATLETICO - PR,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,116,Couto Pereira,Curitiba,PR,Segunda,2017-07-10,20:00:00,CORITIBA - PR,SPORT - PE,0,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,121,Maracanã,Rio de Janeiro,RJ,Quarta,2017-07-12,21:00:00,FLUMINENSE - RJ,BOTAFOGO - RJ,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,123,Allianz Parque,Sao Paulo,SP,Quarta,2017-07-12,21:45:00,PALMEIRAS - SP,CORINTHIANS - SP,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,125,Independência,Belo Horizonte,MG,Quarta,2017-07-12,19:30:00,ATLETICO - MG,SANTOS - SP,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,126,Arena da Baixada,Curitiba,PR,Quarta,2017-07-12,21:45:00,ATLETICO - PR,CRUZEIRO - MG,0,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,128,Manoel Barradas,Salvador,BA,Quarta,2017-07-12,21:45:00,VITORIA - BA,VASCO DA GAMA - RJ,1,4,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,129,Moisés Lucarelli,Campinas,SP,Quarta,2017-07-12,19:30:00,PONTE PRETA - SP,BAHIA - BA,0,3,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,122,Luso Brasileiro,Rio de Janeiro,RJ,Quinta,2017-07-13,19:30:00,FLAMENGO - RJ,GREMIO - RS,0,1,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,124,Morumbi,Sao Paulo,SP,Quinta,2017-07-13,19:30:00,SAO PAULO - SP,ATLETICO - GO,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,127,Arena Pernambuco,São Lourenço da Mata,PE,Quinta,2017-07-13,19:30:00,SPORT - PE,CHAPECOENSE - SC,3,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,130,Ressacada,Florianopolis,SC,Quinta,2017-07-13,21:00:00,AVAI - SC,CORITIBA - PR,1,4,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,134,Arena Corinthians,Sao Paulo,SP,Sábado,2017-07-15,19:00:00,CORINTHIANS - SP,ATLETICO - PR,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,132,Nilton Santos,Rio de Janeiro,RJ,Domingo,2017-07-16,16:00:00,VASCO DA GAMA - RJ,SANTOS - SP,0,0,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,133,Allianz Parque,Sao Paulo,SP,Domingo,2017-07-16,11:00:00,PALMEIRAS - SP,VITORIA - BA,4,2,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,135,Mineirão,Belo Horizonte,MG,Domingo,2017-07-16,16:00:00,CRUZEIRO - MG,FLAMENGO - RJ,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,136,Couto Pereira,Curitiba,PR,Domingo,2017-07-16,19:00:00,CORITIBA - PR,FLUMINENSE - RJ,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,137,Arena do Grêmio,Porto Alegre,RS,Domingo,2017-07-16,16:00:00,GREMIO - RS,PONTE PRETA - SP,3,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,138,Pituaçu,Salvador,BA,Domingo,2017-07-16,19:00:00,BAHIA - BA,AVAI - SC,1,1,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,139,Olímpico Pedro Ludovico,Goiania,GO,Domingo,2017-07-16,16:00:00,ATLETICO - GO,ATLETICO - MG,1,2,visitante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,140,Arena Condá,Chapeco,SC,Domingo,2017-07-16,16:00:00,CHAPECOENSE - SC,SAO PAULO - SP,2,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,131,Nilton Santos,Rio de Janeiro,RJ,Segunda,2017-07-17,20:00:00,BOTAFOGO - RJ,SPORT - PE,2,1,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,142,Luso Brasileiro,Rio de Janeiro,RJ,Quarta,2017-07-19,21:45:00,FLAMENGO - RJ,PALMEIRAS - SP,2,2,empate,False,0,0,sem disputa de pênaltis
Brasileirao,2017,143,Vila Belmiro,Santos,SP,Quarta,2017-07-19,19:30:00,SANTOS - SP,CHAPECOENSE - SC,1,0,mandante,False,0,0,sem disputa de pênaltis
Brasileirao,2017,144,Morumbi,Sao Paulo,SP,Quarta,2017-07-19,21:45:00,SAO PAULO - SP,VASCO DA GAMA - RJ,1,0,mandante,False,0,0,sem disputa de pênaltis
